ContractId,ContractType,ContractTypeId,playerId,position,war_prev,war_proj,playerName,UPURL,Bats,Throws,age,team_prev,teamoverride,qo,qo_accepted,med_years,med_aav,servicetime,team_new,fullvalue,contract_years,ContractTotal,YearsTotal,SigningTeamId,aav
3344.0,Free Agent,2.0,15552,RP,0.33288276195526123,,Chad Green,/players/chad-green/15552/stats?position=P,L,R,32,NYY,NYY,,,1.0,5000000.0,6.050,TOR,3.0,3.0,23250000.0,3.0,14.0,2250000.0
3386.0,Free Agent,2.0,12282,2B,0.3326340913772583,,Rougned Odor,/players/rougned-odor/12282/stats?position=2B,L,R,29,BAL,BAL,,,,,8.121,SDP,1.0,1.0,473118.0,1.0,29.0,473118.0
3105.0,Free Agent,2.0,14542,RP,0.3274458050727844,,Carlos Estévez,/players/carlos-estevez/14542/stats?position=P,R,R,30,COL,COL,,,,,6.022,LAA,2.0,2.0,13500000.0,2.0,1.0,6750000.0
3118.0,Free Agent,2.0,13799,RP,0.3256210684776306,,Matt Strahm,/players/matt-strahm/13799/stats?position=P,R,L,31,BOS,BOS,,,,,6.064,PHI,2.0,2.0,15000000.0,2.0,26.0,7500000.0
3147.0,Free Agent,2.0,10314,RP,0.31760841608047485,,Erasmo Ramírez,/players/erasmo-ramirez/10314/stats?position=P,R,R,33,WSN,WSN,,,,,7.169,WSN,1.0,1.0,1000000.0,1.0,24.0,1000000.0
3296.0,Free Agent/Arb,8.0,14361,RP,0.30214688181877136,,Ty Blach,/players/ty-blach/14361/stats?position=P,R,L,32,COL,COL,,,,,3.007,COL,1.0,1.0,1100000.0,1.0,19.0,1100000.0
3139.0,Free Agent,2.0,13435,RP,0.29330092668533325,,Pierce Johnson,/players/pierce-johnson/13435/stats?position=P,R,R,32,SDP,SDP,,,,,3.137,COL,1.0,1.0,5000000.0,1.0,19.0,5000000.0
3367.0,Free Agent,2.0,14773,2B/3B/SS/1B,0.2921663224697113,,Yu Chang,/players/yu-chang/14773/stats?position=SS,R,R,27,BOS,BOS,,,,,3.007,BOS,1.0,1.0,850000.0,1.0,3.0,850000.0
3389.0,Free Agent,2.0,9111,RP,0.28784048557281494,,Brad Hand,/players/brad-hand/9111/stats?position=P,L,L,33,PHI,PHI,,,,,9.092,COL,1.0,1.0,3000000.0,1.0,19.0,3000000.0
3071.0,MiLB,7.0,1581,RP,0.27260148525238037,,Sean Doolittle,/players/sean-doolittle/1581/stats?position=P,L,L,36,WSN,WSN,,,,,10.122,WSN,1.0,1.0,0.0,1.0,24.0,
3181.0,Free Agent,2.0,10200,C,0.2568100690841675,,Tucker Barnhart,/players/tucker-barnhart/10200/stats?position=C,L,R,32,DET,DET,,,,,8.075,CHC,2.0,2.0,6500000.0,2.0,17.0,3250000.0
3167.0,Free Agent,2.0,12447,RP,0.2562027871608734,,Seth Lugo,/players/seth-lugo/12447/stats?position=P,R,R,33,NYM,NYM,,,1.0,5000000.0,6.082,SDP,2.0,2.0,15000000.0,2.0,29.0,7500000.0
3205.0,MiLB,7.0,13546,CF/LF/RF,0.24568021297454834,,Roman Quinn,/players/roman-quinn/13546/stats?position=OF,S,R,30,TBR,TBR,,,,,4.035,CLE,1.0,1.0,0.0,1.0,5.0,
3110.0,MiLB,7.0,14553,RF/LF,0.23348836600780487,,Nomar Mazara,/players/nomar-mazara/14553/stats?position=OF,L,L,28,SDP,SDP,,,,,5.112,BAL,1.0,1.0,0.0,1.0,2.0,
,,,12918,RP,0.22655290365219116,,Archie Bradley,/players/archie-bradley/12918/stats?position=P,R,R,30,LAA,LAA,,,,,7.112,,,,,,,
3385.0,MiLB,7.0,17432,RP,0.22617726027965546,,Jeff Hoffman,/players/jeff-hoffman/17432/stats?position=P,R,R,30,CIN,CIN,,,,,4.105,MIN,1.0,1.0,0.0,1.0,8.0,
3323.0,MiLB,7.0,14950,3B/SS/2B,0.22173793613910675,,Johan Camargo,/players/johan-camargo/14950/stats?position=3B/SS,S,R,29,PHI,PHI,,,,,4.104,KCR,1.0,1.0,0.0,1.0,7.0,
3347.0,MiLB,7.0,11490,SP,0.2177480012178421,,Aaron Sanchez,/players/aaron-sanchez/11490/stats?position=P,R,R,30,MIN,MIN,,,,,6.113,MIN,1.0,1.0,0.0,1.0,8.0,
3376.0,Free Agent,2.0,4301,RP,0.20373421907424927,,Justin Wilson,/players/justin-wilson/4301/stats?position=P,L,L,35,CIN,CIN,,,,,10.035,MIL,1.0,1.0,1000000.0,1.0,23.0,1000000.0
3361.0,MiLB,7.0,12804,RP,0.1992262452840805,,Matt Wisler,/players/matt-wisler/12804/stats?position=P,R,R,30,TBR,TBR,,,,,5.042,DET,1.0,1.0,0.0,1.0,6.0,
3314.0,Free Agent,2.0,18289,3B/RF/LF,0.17392417788505554,,Brian Anderson,/players/brian-anderson/18289/stats?position=3B/OF,R,R,30,MIA,MIA,,,,,5.031,MIL,1.0,1.0,3500000.0,1.0,23.0,3500000.0
3169.0,Free Agent,2.0,10430,RP,0.16786466538906097,,Mychal Givens,/players/mychal-givens/10430/stats?position=P,R,R,33,NYM,NYM,,,,,7.069,BAL,1.0,1.0,5000000.0,1.0,2.0,5000000.0
3357.0,MiLB,7.0,13182,RP,0.13605107367038727,,Kyle Crick,/players/kyle-crick/13182/stats?position=P,L,R,30,CHW,CHW,,,,,5.027,TBR,1.0,1.0,0.0,1.0,12.0,
3325.0,MiLB,7.0,14966,RP,0.12859876453876495,,Reyes Moronta,/players/reyes-moronta/14966/stats?position=P,R,R,30,ARI,ARI,,,,,4.111,TEX,1.0,1.0,0.0,1.0,13.0,
3372.0,Free Agent,2.0,18316,1B/3B,0.11526229977607727,,Edwin Ríos,/players/edwin-rios/18316/stats?position=1B/3B/DH,L,R,29,LAD,LAD,,,,,3.003,CHC,1.0,1.0,1000000.0,1.0,17.0,1000000.0
3295.0,MiLB,7.0,16909,1B/3B,0.10980671644210815,,Colin Moran,/players/colin-moran/16909/stats?position=1B/3B,L,R,30,CIN,CIN,,,,,4.107,SEA,1.0,1.0,0.0,1.0,11.0,
3155.0,Free Agent,2.0,6398,RP,0.10874941200017929,,Trevor May,/players/trevor-may/6398/stats?position=P,R,R,33,NYM,NYM,,,,,8.012,OAK,1.0,1.0,7000000.0,1.0,10.0,7000000.0
3095.0,Free Agent,2.0,15440,SP,0.10237523168325424,,Matthew Boyd,/players/matthew-boyd/15440/stats?position=P,L,L,32,SEA,SEA,,,,,6.136,DET,1.0,1.0,10000000.0,1.0,6.0,10000000.0
3098.0,Free Agent,2.0,15684,RP,0.0900266095995903,,Miguel Castro,/players/miguel-castro/15684/stats?position=P,R,R,28,NYY,NYY,,,,,6.079,ARI,2.0,2.0,8500000.0,2.0,15.0,3500000.0
3187.0,MiLB,7.0,15594,RP,0.08883079141378403,,Nick Wittgren,/players/nick-wittgren/15594/stats?position=P,R,R,32,STL,STL,,,,,5.071,KCR,1.0,1.0,0.0,1.0,7.0,
,,,15291,RP,0.08880455791950226,,Steven Brault,/players/steven-brault/15291/stats?position=P,L,L,31,CHC,CHC,,,,,4.167,,,,,,,
3374.0,MiLB,7.0,6895,SP,0.07684191316366196,,Chase Anderson,/players/chase-anderson/6895/stats?position=P,R,R,35,CIN,CIN,,,,,7.161,CIN,1.0,1.0,0.0,1.0,18.0,
3381.0,MiLB,7.0,12160,RF/LF/1B,0.06696773320436478,,Ben Gamel,/players/ben-gamel/12160/stats?position=OF,L,L,31,PIT,PIT,,,,,6.029,TBR,1.0,1.0,0.0,1.0,12.0,
3141.0,Free Agent,2.0,16502,SP,0.058477576822042465,,Ryan Yarbrough,/players/ryan-yarbrough/16502/stats?position=P,R,L,31,TBR,TBR,,,,,4.117,KCR,1.0,1.0,3000000.0,1.0,7.0,3000000.0
3292.0,Free Agent,2.0,10264,1B,0.05399683862924576,,Brandon Belt,/players/brandon-belt/10264/stats?position=1B,L,L,35,SFG,SFG,,,1.0,10000000.0,11.128,TOR,1.0,1.0,9300000.0,1.0,14.0,9300000.0
3373.0,MiLB,7.0,7836,RP,0.049993064254522324,,Hunter Strickland,/players/hunter-strickland/7836/stats?position=P,R,R,34,CIN,CIN,,,,,7.033,CIN,1.0,1.0,0.0,1.0,18.0,
3301.0,MiLB,7.0,7432,RP,0.04684007912874222,,Jay Jackson,/players/jay-jackson/7432/stats?position=P,R,R,35,ATL,ATL,,,,,1.105,TOR,1.0,1.0,0.0,1.0,14.0,
3170.0,MiLB,7.0,14523,C,0.04659636318683624,,Pedro Severino,/players/pedro-severino/14523/stats?position=C,R,R,29,MIL,MIL,,,,,4.133,SDP,1.0,1.0,0.0,1.0,29.0,
3204.0,Free Agent/Arb,8.0,12981,C,0.04103311523795128,,Cam Gallagher,/players/cam-gallagher/12981/stats?position=C,R,R,30,BAL,BAL,,,,,4.073,CLE,1.0,1.0,1250000.0,1.0,5.0,1250000.0
3345.0,MiLB,7.0,16929,RP,0.03791730850934982,,Touki Toussaint,/players/touki-toussaint/16929/stats?position=P,R,R,27,LAA,LAA,,,,,2.135,CLE,1.0,1.0,0.0,1.0,5.0,
3176.0,Free Agent,2.0,13329,3B/1B/RF/LF,0.03554369509220123,,Jake Lamb,/players/jake-lamb/13329/stats?position=3B,L,R,32,SEA,SEA,,,,,7.053,LAA,1.0,1.0,625000.0,1.0,1.0,625000.0
3194.0,Arbitration,1.0,13293,RP,0.029499618336558342,,Danny Coulombe,/players/danny-coulombe/13293/stats?position=P,L,L,33,MIN,MIN,,,,,4.008,MIN,1.0,1.0,1000000.0,1.0,8.0,1000000.0
,,,12910,RP,0.029496576637029648,,Ken Giles,/players/ken-giles/12910/stats?position=P,R,R,32,SEA,SEA,,,,,7.113,,,,,,,
3371.0,Free Agent,2.0,5254,LF/RF,0.021547582000494003,,Robbie Grossman,/players/robbie-grossman/5254/stats?position=OF,S,L,33,ATL,ATL,,,,,8.060,TEX,1.0,1.0,2000000.0,1.0,13.0,2000000.0
3342.0,MiLB,7.0,7738,RP,0.02111198380589485,,Wily Peralta,/players/wily-peralta/7738/stats?position=P,R,R,34,DET,DET,,,,,6.105,WSN,1.0,1.0,0.0,1.0,24.0,
3375.0,MiLB,7.0,13763,RP,0.0190128143876791,,Dominic Leone,/players/dominic-leone/13763/stats?position=P,R,R,31,SFG,SFG,,,,,6.153,TEX,1.0,1.0,0.0,1.0,13.0,
3093.0,Free Agent,2.0,13621,3B,0.017166567966341972,,Jeimer Candelario,/players/jeimer-candelario/13621/stats?position=3B,S,R,29,DET,DET,,,,,5.038,WSN,1.0,1.0,5000000.0,1.0,24.0,5000000.0
3157.0,Free Agent,2.0,14128,LF/RF,0.004566194023936987,,Joey Gallo,/players/joey-gallo/14128/stats?position=OF,L,R,29,LAD,LAD,,,1.0,10000000.0,6.103,MIN,1.0,1.0,11000000.0,1.0,8.0,11000000.0
,,,10688,RP,-0.004700779914855957,,Tyler Thornburg,/players/tyler-thornburg/10688/stats?position=P,R,R,34,MIN,MIN,,,,,6.115,,,,,,,
3108.0,Free Agent,2.0,1157,RP,-0.010484426282346249,,Tommy Hunter,/players/tommy-hunter/1157/stats?position=P,R,R,36,NYM,NYM,,,,,12.156,NYM,1.0,1.0,696236.0,1.0,25.0,696236.0
3326.0,MiLB,7.0,13801,RP,-0.017589129507541656,,Austin Adams,/players/austin-adams/13801/stats?position=P,R,R,32,SDP,SDP,,,,,4.015,ARI,1.0,1.0,0.0,1.0,15.0,
3317.0,Free Agent,2.0,12434,CF/LF/RF,-0.01776299998164177,,Kevin Pillar,/players/kevin-pillar/12434/stats?position=OF,R,R,34,LAD,LAD,,,,,8.072,ATL,1.0,1.0,3000000.0,1.0,16.0,3000000.0
,,,15010,RP,-0.018493633717298508,,Corey Knebel,/players/corey-knebel/15010/stats?position=P,R,R,31,PHI,PHI,,,,,7.151,,,,,,,
3092.0,MiLB,7.0,12763,RP,-0.02275662124156952,,Chris Devenski,/players/chris-devenski/12763/stats?position=P,R,R,32,PHI,PHI,,,,,6.036,LAA,1.0,1.0,0.0,1.0,1.0,
3478.0,Free Agent,2.0,12763,RP,-0.02275662124156952,,Chris Devenski,/players/chris-devenski/12763/stats?position=P,R,R,32,PHI,PHI,,,,,6.036,LAA,1.0,1.0,900000.0,1.0,1.0,900000.0
3162.0,Free Agent,2.0,12976,C,-0.029974166303873062,,Austin Hedges,/players/austin-hedges/12976/stats?position=C,R,R,30,CLE,CLE,,,,,6.166,PIT,1.0,1.0,5000000.0,1.0,27.0,5000000.0
3132.0,MiLB,7.0,15487,CF/RF/LF,-0.03249899297952652,,Victor Reyes,/players/victor-reyes/15487/stats?position=OF,S,R,28,DET,DET,,,,,4.075,CHW,1.0,1.0,0.0,1.0,4.0,
3156.0,MiLB,7.0,5486,LF/RF/CF,-0.03749459236860275,,Abraham Almonte,/players/abraham-almonte/5486/stats?position=OF,S,R,34,BOS,BOS,,,,,5.012,NYM,1.0,1.0,0.0,1.0,25.0,
3331.0,Free Agent,2.0,13836,3B/2B/1B,-0.039014846086502075,,Matt Duffy,/players/matt-duffy/13836/stats?position=3B,R,R,32,LAA,LAA,,,,,7.059,KCR,1.0,1.0,1500000.0,1.0,7.0,1500000.0
3107.0,Free Agent,2.0,11384,RP,-0.041938088834285736,,Tommy Kahnle,/players/tommy-kahnle/11384/stats?position=P,R,R,33,LAD,LAD,,,,,7.131,NYY,2.0,2.0,11500000.0,2.0,9.0,5750000.0
3288.0,Free Agent/Arb,8.0,15124,CF/LF/RF,-0.0432511605322361,,Tim Locastro,/players/tim-locastro/15124/stats?position=OF,R,R,30,NYY,NYY,,,,,3.122,NYM,1.0,1.0,1400000.0,1.0,25.0,1400000.0
3109.0,Free Agent,2.0,18282,RP,-0.0809616670012474,,Jarlín García,/players/jarlin-garcia/18282/stats?position=P,L,L,30,SFG,SFG,,,,,5.114,PIT,1.0,1.0,2500000.0,1.0,27.0,2500000.0
3332.0,MiLB,7.0,6661,RP,-0.09659745544195175,,Alex Colomé,/players/alex-colome/6661/stats?position=P,R,R,34,COL,COL,,,,,8.118,WSN,1.0,1.0,0.0,1.0,24.0,
3335.0,MiLB,7.0,15983,RF/LF,-0.10937406867742538,,Clint Frazier,/players/jackson-frazier/15983/stats?position=OF,R,R,28,CHC,CHC,,,,,4.049,TEX,1.0,1.0,0.0,1.0,13.0,
3336.0,Free Agent,2.0,13768,CF/LF/RF,-0.11519989371299744,,Travis Jankowski,/players/travis-jankowski/13768/stats?position=OF,L,R,32,SEA,SEA,,,,,5.028,TEX,1.0,1.0,1250000.0,1.0,13.0,1250000.0
3091.0,Free Agent,2.0,15046,RP,-0.11986736208200455,,Trevor Gott,/players/trevor-gott/15046/stats?position=P,R,R,30,MIL,MIL,,,,,4.057,SEA,1.0,1.0,1200000.0,1.0,11.0,1200000.0
3284.0,Free Agent,2.0,15082,CF/RF/LF,-0.13066497445106506,,Adam Engel,/players/adam-engel/15082/stats?position=OF,R,R,31,CHW,CHW,,,,,5.058,SDP,1.0,1.0,1000000.0,1.0,29.0,1000000.0
3388.0,Free Agent,2.0,8048,RP,-0.1625344455242157,,Will Smith,/players/will-smith/8048/stats?position=P,R,L,33,HOU,HOU,,,,,9.155,TEX,1.0,1.0,1500000.0,1.0,13.0,1500000.0
3096.0,MiLB,7.0,5097,RP,-0.17163892090320587,,Anthony Gose,/players/anthony-gose/5097/stats?position=OF,L,L,32,CLE,CLE,,,,,3.139,CLE,1.0,1.0,0.0,1.0,5.0,
3198.0,MiLB,7.0,12272,RP,-0.1763991415500641,,Aaron Brooks,/players/aaron-brooks/12272/stats?position=P,R,R,33,STL,STL,,,,,2.102,SDP,1.0,1.0,0.0,1.0,29.0,
3321.0,Free Agent,2.0,10233,RP,-0.18630863726139069,,Aroldis Chapman,/players/aroldis-chapman/10233/stats?position=P,L,L,35,NYY,NYY,,,,,12.009,KCR,1.0,1.0,3750000.0,1.0,7.0,3750000.0
,,,10847,SS/2B,-0.19080300629138947,,Andrelton Simmons,/players/andrelton-simmons/10847/stats?position=SS,R,R,33,CHC,CHC,,,,,9.122,,,,,,,
,,,3240,RP,-0.2049383521080017,,Zack Britton,/players/zack-britton/3240/stats?position=P,L,L,35,NYY,NYY,,,1.0,5000000.0,10.158,,,,,,,
3159.0,MiLB,7.0,10199,CF/LF,-0.20628277957439423,,Billy Hamilton,/players/billy-hamilton/10199/stats?position=OF,S,R,32,MIN,MIN,,,,,8.087,CHW,1.0,1.0,0.0,1.0,4.0,
3290.0,Free Agent,2.0,14735,CF/RF/LF,-0.21516889333724976,,Brett Phillips,/players/brett-phillips/14735/stats?position=OF,L,R,29,BAL,BAL,,,,,3.013,LAA,1.0,1.0,1200000.0,1.0,1.0,1200000.0
3166.0,MiLB,7.0,19262,2B/SS/OF,-0.2231154888868332,,Garrett Hampson,/players/garrett-hampson/19262/stats?position=2B/OF,R,R,28,COL,COL,,,,,4.030,MIA,1.0,1.0,0.0,1.0,20.0,
3387.0,Free Agent,2.0,12984,CF/RF/LF,-0.23456571996212006,,Jackie Bradley Jr.,/players/jackie-bradley-jr/12984/stats?position=OF,L,R,33,TOR,TOR,,,,,8.150,KCR,1.0,1.0,383065.0,1.0,7.0,383065.0
3303.0,MiLB,7.0,5273,C,-0.2346029430627823,,Sandy León,/players/sandy-leon/5273/stats?position=C,S,R,34,MIN,MIN,,,,,8.043,TEX,1.0,1.0,0.0,1.0,13.0,
3203.0,Free Agent,2.0,15653,1B/LF,-0.23595589399337769,,Dominic Smith,/players/dominic-smith/15653/stats?position=1B/OF,L,L,28,NYM,NYM,,,,,4.081,WSN,1.0,1.0,2000000.0,1.0,24.0,2000000.0
,,,2608,RP,-0.24264651536941528,,Jhoulys Chacín,/players/jhoulys-chacin/2608/stats?position=P,R,R,35,COL,COL,,,,,10.087,,,,,,,
,,,3284,SP,-0.24274061620235443,,Aníbal Sánchez,/players/anibal-sanchez/3284/stats?position=P,R,R,39,WSN,WSN,,,,,15.083,,,,,,,
3291.0,Free Agent,2.0,10855,RP,-0.25642186403274536,,Chasen Shreve,/players/chasen-shreve/10855/stats?position=P,L,L,32,NYM,NYM,,,,,5.158,DET,1.0,1.0,1250000.0,1.0,6.0,1250000.0
3304.0,MiLB,7.0,15823,RP,-0.2608429789543152,,Zack Littell,/players/zack-littell/15823/stats?position=P,R,R,27,SFG,SFG,,,,,3.067,TEX,1.0,1.0,0.0,1.0,13.0,
3128.0,Free Agent,2.0,4940,RF/CF/LF,-0.26730236411094666,,Jason Heyward,/players/jason-heyward/4940/stats?position=OF,L,L,33,CHC,CHC,,,,,13.000,LAD,1.0,1.0,720000.0,1.0,22.0,720000.0
3318.0,MiLB,7.0,12323,RP,-0.2784828841686249,,Jacob Barnes,/players/jacob-barnes/12323/stats?position=P,R,R,33,NYY,NYY,,,,,4.157,TEX,1.0,1.0,0.0,1.0,13.0,
3138.0,Free Agent,2.0,13265,C,-0.2860717177391052,,Mike Zunino,/players/mike-zunino/13265/stats?position=C,R,R,32,TBR,TBR,,,1.0,7500000.0,8.165,CLE,1.0,1.0,6000000.0,1.0,5.0,6000000.0
3307.0,Free Agent/Arb,8.0,14691,2B/3B/1B/SS/,-0.29031115770339966,,Harold Castro,/players/harold-castro/14691/stats?position=2B,L,R,29,DET,DET,,,,,3.141,COL,1.0,1.0,1300000.0,1.0,19.0,1300000.0
,,,8203,2B/CF/LF,-0.3088172972202301,,Dee Strange-Gordon,/players/dee-strange-gordon/8203/stats?position=2B,L,R,35,WSN,WSN,,,,,8.154,,,,,,,
3197.0,MiLB,7.0,17838,DH/LF/RF,-0.3105473220348358,,Willie Calhoun,/players/willie-calhoun/17838/stats?position=DH/OF,L,R,28,SFG,SFG,,,,,3.066,NYY,1.0,1.0,0.0,1.0,9.0,
3163.0,MiLB,7.0,16221,CF/RF/LF,-0.3139195740222931,,Bradley Zimmer,/players/bradley-zimmer/16221/stats?position=OF,L,R,30,TOR,TOR,,,,,4.077,LAD,1.0,1.0,0.0,1.0,22.0,
,,,6310,SS/2B,-0.3182995915412903,,Alcides Escobar,/players/alcides-escobar/6310/stats?position=SS,R,R,36,WSN,WSN,,,,,10.003,,,,,,,
3329.0,Free Agent,2.0,5114,RP,-0.3200913965702057,,Jeurys Familia,/players/jeurys-familia/5114/stats?position=P,R,R,33,BOS,BOS,,,,,9.023,OAK,1.0,1.0,282258.0,1.0,10.0,282258.0
,,,12649,LF/DH,-0.33062171936035156,,Alex Dickerson,/players/alex-dickerson/12649/stats?position=OF,L,L,33,ATL,ATL,,,,,5.120,,,,,,,
3300.0,Free Agent,2.0,11902,2B/3B,-0.3321959674358368,,Hanser Alberto,/players/hanser-alberto/11902/stats?position=2B/3B,R,R,30,LAD,LAD,,,,,6.085,CHW,1.0,1.0,791398.0,1.0,4.0,791398.0
3202.0,MiLB,7.0,3237,RP,-0.33248189091682434,,T.J. McFarland,/players/tj-mcfarland/3237/stats?position=P,L,L,34,STL,STL,,,,,7.072,NYM,1.0,1.0,0.0,1.0,25.0,
3152.0,MiLB,7.0,7608,SP,-0.33727753162384033,,Tommy Milone,/players/tommy-milone/7608/stats?position=P,L,L,36,SEA,SEA,,,,,8.070,SEA,1.0,1.0,0.0,1.0,11.0,
,,,9434,SP,-0.341983824968338,,Dallas Keuchel,/players/dallas-keuchel/9434/stats?position=P,L,L,35,TEX,TEX,,,,,9.031,,,,,,,
,,,10021,SP,-0.35412928462028503,,Mike Minor,/players/mike-minor/10021/stats?position=P,R,L,35,CIN,CIN,,,,,11.138,,,,,,,
3177.0,MiLB,7.0,12092,2B/SS/LF,-0.3601149916648865,,Niko Goodrum,/players/niko-goodrum/12092/stats?position=2B/SS,S,R,31,HOU,HOU,,,,,4.069,BOS,1.0,1.0,0.0,1.0,3.0,
3101.0,Free Agent,2.0,14567,RF/LF/1B,-0.3817242383956909,,Franchy Cordero,/players/franchy-cordero/14567/stats?position=1B/OF,L,R,28,BOS,BOS,,,,,4.092,NYY,1.0,1.0,1000000.0,1.0,9.0,1000000.0
,,,5222,DH/LF/RF,-0.3818053603172302,,Justin Upton,/players/justin-upton/5222/stats?position=OF,R,R,35,SEA,SEA,,,,,14.060,,,,,,,
3396.0,MiLB,7.0,5358,RP,-0.38742968440055847,,Jose Alvarez,/players/jose-alvarez/5358/stats?position=P,L,L,34,SFG,SFG,,,,,8.035,DET,1.0,1.0,0.0,1.0,6.0,
3353.0,MiLB,7.0,3298,3B/2B/LF,-0.397996187210083,,Charlie Culberson,/players/charlie-culberson/3298/stats?position=3B/OF,R,R,34,TEX,TEX,,,,,7.051,TBR,1.0,1.0,0.0,1.0,12.0,
3302.0,MiLB,7.0,7274,RP,-0.3990879952907562,,Craig Stammen,/players/craig-stammen/7274/stats?position=P,R,R,39,SDP,SDP,,,,,11.160,SDP,1.0,1.0,0.0,1.0,29.0,
3363.0,MiLB,7.0,13475,RP,-0.42154836654663086,,Daniel Norris,/players/daniel-norris/13475/stats?position=P,L,L,30,DET,DET,,,,,7.063,CIN,1.0,1.0,0.0,1.0,18.0,
3330.0,MiLB,7.0,13758,RP,-0.42315661907196045,,Tyler Duffey,/players/tyler-duffey/13758/stats?position=P,R,R,32,MIN,MIN,,,,,5.074,CHC,1.0,1.0,0.0,1.0,17.0,
,,,6012,SS,-0.4311999976634979,,Didi Gregorius,/players/didi-gregorius/6012/stats?position=SS,L,R,33,PHI,PHI,,,,,8.159,,,,,,,
3360.0,MiLB,7.0,13807,C,-0.43315666913986206,,Kevin Plawecki,/players/kevin-plawecki/13807/stats?position=C,R,R,32,TEX,TEX,,,,,6.167,PIT,1.0,1.0,0.0,1.0,27.0,
,,,5372,SP,-0.438637375831604,,Michael Pineda,/players/michael-pineda/5372/stats?position=P,R,R,34,DET,DET,,,,,9.165,,,,,,,
3201.0,MiLB,7.0,14942,C,-0.4509967863559723,,Andrew Knapp,/players/andrew-knapp/14942/stats?position=C,S,R,31,SFG,SFG,,,,,5.000,DET,1.0,1.0,0.0,1.0,6.0,
3299.0,Free Agent,2.0,2434,DH,-0.4586099684238434,,Nelson Cruz,/players/nelson-cruz/2434/stats?position=DH/OF,R,R,42,WSN,WSN,,,,,15.082,SDP,1.0,1.0,1000000.0,1.0,29.0,1000000.0
3327.0,Arbitration,1.0,15905,C,-0.46626290678977966,,Luis Torrens,/players/luis-torrens/15905/stats?position=C/DH,R,R,27,SEA,SEA,,,,,3.091,CHC,1.0,1.0,1200000.0,1.0,17.0,1200000.0
3391.0,Free Agent,2.0,4892,3B/1B,-0.46633896231651306,,Mike Moustakas,/players/mike-moustakas/4892/stats?position=3B,L,R,34,CIN,CIN,,,,,11.111,COL,1.0,1.0,720000.0,1.0,19.0,720000.0
3341.0,MiLB,7.0,15191,3B/2B/SS/LF/,-0.47563743591308594,,Chad Pinder,/players/chad-pinder/15191/stats?position=OF,R,R,31,OAK,OAK,,,,,6.047,CIN,1.0,1.0,0.0,1.0,18.0,
3382.0,MiLB,7.0,8110,RP,-0.4821512699127197,,Bryan Shaw,/players/bryan-shaw/8110/stats?position=P,S,R,35,CLE,CLE,,,,,9.152,CHW,1.0,1.0,0.0,1.0,4.0,
3351.0,MiLB,7.0,13367,RF/LF,-0.561617374420166,,Stephen Piscotty,/players/stephen-piscotty/13367/stats?position=OF,R,R,32,OAK,OAK,,,,,6.076,SFG,1.0,1.0,0.0,1.0,30.0,
3154.0,Free Agent,2.0,8418,3B/2B/SS/LF,-0.5723342895507812,,Ehire Adrianza,/players/ehire-adrianza/8418/stats?position=3B/SS,S,R,33,ATL,ATL,,,,,8.131,ATL,1.0,1.0,1000000.0,1.0,16.0,1000000.0
,,,13834,SP,-0.5771361589431763,,Alec Mills,/players/alec-mills/13834/stats?position=P,R,R,31,CHC,CHC,,,,,3.097,,,,,,,
3346.0,MiLB,7.0,10030,2B/SS/LF,-0.6074849963188171,,Chris Owings,/players/chris-owings/10030/stats?position=2B/SS,R,R,31,BAL,BAL,,,,,7.131,PIT,1.0,1.0,0.0,1.0,27.0,
3206.0,MiLB,7.0,16350,RP,-0.6364885568618774,,Ryan Borucki,/players/ryan-borucki/16350/stats?position=P,L,L,29,SEA,SEA,,,,,4.066,CHC,1.0,1.0,0.0,1.0,17.0,
,,,11801,RP,-0.6453106999397278,,Hansel Robles,/players/hansel-robles/11801/stats?position=P,R,R,32,BOS,BOS,,,,,6.119,,,,,,,
,,,12800,RP,-0.6842557191848755,,Noé Ramirez,/players/noe-ramirez/12800/stats?position=P,R,R,33,ARI,ARI,,,,,5.061,,,,,,,
3319.0,MiLB,7.0,11632,RP,-0.6955950856208801,,Heath Hembree,/players/heath-hembree/11632/stats?position=P,R,R,34,LAD,LAD,,,,,6.096,TBR,1.0,1.0,0.0,1.0,12.0,
3393.0,Free Agent,2.0,19198,1B/DH,-0.7027703523635864,,Yuli Gurriel,/players/yuli-gurriel/19198/stats?position=1B,R,R,39,HOU,HOU,,,1.0,6000000.0,6.043,MIA,1.0,1.0,1250000.0,1.0,20.0,1250000.0
3324.0,Free Agent,2.0,11342,1B,-0.711734414100647,,Jesús Aguilar,/players/jesus-aguilar/11342/stats?position=1B,R,R,33,BAL,BAL,,,,,6.082,OAK,1.0,1.0,3000000.0,1.0,10.0,3000000.0
3322.0,Free Agent,2.0,12371,2B/3B,-0.7194277048110962,,Tommy La Stella,/players/tommy-la-stella/12371/stats?position=2B/3B,L,R,34,SFG,SFG,,,,,8.057,SEA,1.0,1.0,720000.0,1.0,11.0,720000.0
,,,9817,RP,-0.78476482629776,,Sergio Romo,/players/sergio-romo/9817/stats?position=P,R,R,40,TOR,TOR,,,,,13.097,,,,,,,
3355.0,MiLB,7.0,14875,RP,-0.7947964072227478,,Caleb Smith,/players/caleb-smith/14875/stats?position=P,R,L,31,ARI,ARI,,,,,5.077,PIT,1.0,1.0,0.0,1.0,27.0,
