ContractId,ContractType,ContractTypeId,playerId,position,war_prev,war_proj,playerName,UPURL,Bats,Throws,age,team_prev,teamoverride,qo,qo_accepted,med_years,med_aav,servicetime,team_new,fullvalue,contract_years,ContractTotal,YearsTotal,SigningTeamId,aav
2458.0,Free Agent,2.0,12918,RP,0.24174676835536957,,Archie Bradley,/players/archie-bradley/12918/stats?position=P,R,R,29,PHI,PHI,,,,,6.112,LAA,1.0,1.0,3750000.0,1.0,1.0,3750000.0
2503.0,MiLB,7.0,5224,RP,0.2351456582546234,,Blake Parker,/players/blake-parker/5224/stats?position=P,R,R,37,CLE,CLE,,,,,6.118,STL,1.0,1.0,0.0,1.0,28.0,
2311.0,Free Agent,2.0,14843,SP,0.23469454050064087,,Michael Lorenzen,/players/michael-lorenzen/14843/stats?position=P,R,R,30,CIN,CIN,,,,,6.159,LAA,1.0,1.0,6750000.0,1.0,1.0,6750000.0
2418.0,Free Agent,2.0,12649,LF/RF/DH,0.2239888310432434,,Alex Dickerson,/players/alex-dickerson/12649/stats?position=OF,L,L,32,SFG,SFG,,,,,5.120,ATL,1.0,1.0,1000000.0,1.0,16.0,1000000.0
2365.0,MiLB,7.0,13546,CF/LF/RF,0.2157154232263565,,Roman Quinn,/players/roman-quinn/13546/stats?position=OF,S,R,29,PHI,PHI,,,,,3.088,MIA,1.0,1.0,0.0,1.0,20.0,
1945.0,MiLB,7.0,15291,SP,0.21066488325595856,,Steven Brault,/players/steven-brault/15291/stats?position=P,L,L,30,PIT,PIT,,,,,4.085,CHC,1.0,1.0,0.0,1.0,17.0,
2359.0,MiLB,7.0,10341,,0.19517478346824646,,Juan Minaya,/players/juan-minaya/10341/stats?position=P,R,R,31,MIN,MIN,,,,,2.140,MIN,1.0,1.0,0.0,1.0,8.0,
2496.0,Free Agent,2.0,9817,RP,0.18976502120494843,,Sergio Romo,/players/sergio-romo/9817/stats?position=P,R,R,39,OAK,OAK,,,,,13.097,SEA,1.0,1.0,2000000.0,1.0,11.0,2000000.0
2342.0,Free Agent,2.0,7593,SP,0.18765123188495636,,Jordan Lyles,/players/jordan-lyles/7593/stats?position=P,R,R,31,TEX,TEX,,,,,10.002,BAL,1.0,1.0,7000000.0,1.0,2.0,7000000.0
2508.0,Free Agent,2.0,6345,SP,0.1679965704679489,,Chris Archer,/players/chris-archer/6345/stats?position=P,R,R,33,TBR,TBR,,,,,8.156,MIN,1.0,1.0,3500000.0,1.0,8.0,3500000.0
2286.0,Free Agent,2.0,2608,RP,0.16696248948574066,,Jhoulys Chacín,/players/jhoulys-chacin/2608/stats?position=P,R,R,34,COL,COL,,,,,10.087,COL,1.0,1.0,1250000.0,1.0,19.0,1250000.0
2460.0,Free Agent,2.0,10430,RP,0.16486398875713348,,Mychal Givens,/players/mychal-givens/10430/stats?position=P,R,R,32,CIN,CIN,,,,,6.069,CHC,1.0,1.0,5000000.0,1.0,17.0,5000000.0
,,,4994,RP,0.14560358226299286,,Fernando Abad,/players/fernando-abad/4994/stats?position=P,L,L,36,BAL,BAL,,,,,6.169,,,,,,,
2490.0,MiLB,7.0,7555,RP,0.13073766231536865,,Nick Vincent,/players/nick-vincent/7555/stats?position=P,R,R,35,MIN,MIN,,,,,7.061,ATL,1.0,1.0,0.0,1.0,16.0,
2376.0,Free Agent,2.0,13799,RP,0.12968654930591583,,Matt Strahm,/players/matt-strahm/13799/stats?position=P,R,L,30,SDP,SDP,,,,,5.064,BOS,1.0,1.0,3000000.0,1.0,3.0,3000000.0
,,,1157,RP,0.12535642087459564,,Tommy Hunter,/players/tommy-hunter/1157/stats?position=P,R,R,35,TBR,TBR,,,,,12.045,,,,,,,
2507.0,Free Agent,2.0,1177,1B/DH,0.10489711165428162,,Albert Pujols,/players/albert-pujols/1177/stats?position=1B,R,R,42,LAD,LAD,,,,,21.000,STL,1.0,1.0,2500000.0,1.0,28.0,2500000.0
2326.0,Free Agent,2.0,2900,C,0.09865761548280716,,Roberto Pérez,/players/roberto-perez/2900/stats?position=C,R,R,33,CLE,CLE,,,,,7.083,PIT,1.0,1.0,5000000.0,1.0,27.0,5000000.0
,,,3200,RP,0.0965580940246582,,Ervin Santana,/players/ervin-santana/3200/stats?position=P,R,R,39,KCR,KCR,,,,,14.123,,,,,,,
2476.0,Free Agent,2.0,11801,RP,0.0919657051563263,,Hansel Robles,/players/hansel-robles/11801/stats?position=P,R,R,31,BOS,BOS,,,,,6.119,BOS,1.0,1.0,2250000.0,1.0,3.0,2250000.0
,,,15071,RP,0.08755673468112946,,Kyle McGowin,/players/kyle-mcgowin/15071/stats?position=P,R,R,30,WSN,WSN,,,,,1.126,,,,,,,
2372.0,Free Agent,2.0,6661,RP,0.080985426902771,,Alex Colomé,/players/alex-colome/6661/stats?position=P,R,R,33,MIN,MIN,,,,,7.118,COL,1.0,1.0,4150000.0,1.0,19.0,4150000.0
2493.0,Free Agent,2.0,1514,RP,0.07972069829702377,,Oliver Pérez,/players/oliver-perez/1514/stats?position=P,L,L,40,CLE,CLE,,,,,16.125,ARI,1.0,1.0,93407.0,1.0,15.0,93407.0
2422.0,Free Agent,2.0,8241,RP,0.07704740762710571,,David Robertson,/players/david-robertson/8241/stats?position=P,R,R,37,TBR,TBR,,,,,12.104,CHC,1.0,1.0,3500000.0,1.0,17.0,3500000.0
2468.0,MiLB,7.0,10066,RP,0.07517339289188385,,Ian Krol,/players/ian-krol/10066/stats?position=P,L,L,31,DET,DET,,,,,4.068,SDP,1.0,1.0,0.0,1.0,29.0,
2473.0,MiLB,7.0,13696,RP,0.07318670302629471,,Robert Gsellman,/players/robert-gsellman/13696/stats?position=P,R,R,28,NYM,NYM,,,,,5.042,CHC,1.0,1.0,0.0,1.0,17.0,
2358.0,MiLB,7.0,8350,RP,0.07059711217880249,,AJ Ramos,/players/aj-ramos/8350/stats?position=P,R,R,35,LAA,LAA,,,,,6.066,LAA,1.0,1.0,0.0,1.0,1.0,
,,,4185,RP,0.06908152997493744,,Rafael Dolis,/players/rafael-dolis/4185/stats?position=P,R,R,34,TOR,TOR,,,,,3.071,,,,,,,
2391.0,Free Agent,2.0,6986,RP,0.06045365333557129,,Ian Kennedy,/players/ian-kennedy/6986/stats?position=P,R,R,37,PHI,PHI,,,,,12.124,ARI,1.0,1.0,4750000.0,1.0,15.0,4750000.0
2332.0,Free Agent,2.0,11828,SP,0.04451305791735649,,James Paxton,/players/james-paxton/11828/stats?position=P,L,L,33,SEA,SEA,,,,,7.151,BOS,2.0,2.0,10000000.0,2.0,3.0,5800000.0
2394.0,MiLB,7.0,10314,RP,0.043573349714279175,,Erasmo Ramírez,/players/erasmo-ramirez/10314/stats?position=P,R,R,32,DET,DET,,,,,7.001,WSN,1.0,1.0,0.0,1.0,24.0,
2373.0,Free Agent,2.0,5114,RP,0.037294358015060425,,Jeurys Familia,/players/jeurys-familia/5114/stats?position=P,R,R,32,NYM,NYM,,,,,9.023,PHI,1.0,1.0,6000000.0,1.0,26.0,6000000.0
2336.0,Free Agent,2.0,12917,SP,0.0328642912209034,,Dylan Bundy,/players/dylan-bundy/12917/stats?position=P,S,R,29,LAA,LAA,,,,,6.026,MIN,1.0,1.0,5000000.0,1.0,8.0,5000000.0
,,,9866,RP,0.025640560314059258,,Chaz Roe,/players/chaz-roe/9866/stats?position=P,R,R,35,TBR,TBR,,,,,6.094,,,,,,,
,,,12858,CF/RF/LF,0.0010475906310603023,,Brian Goodwin,/players/brian-goodwin/12858/stats?position=OF,L,R,31,CHW,CHW,,,,,4.135,,,,,,,
2514.0,MiLB,7.0,6216,RP,-0.01665814220905304,,Dellin Betances,/players/dellin-betances/6216/stats?position=P,R,R,34,NYM,NYM,,,,,8.078,LAD,1.0,1.0,0.0,1.0,22.0,
,,,5702,RP,-0.024822205305099487,,Junior Guerra,/players/junior-guerra/5702/stats?position=P,R,R,37,LAA,LAA,,,,,5.155,,,,,,,
2317.0,Free Agent,2.0,3321,RP,-0.026165364310145378,,Darren O'Day,/players/darren-oday/3321/stats?position=P,R,R,39,NYY,NYY,,,,,13.103,ATL,1.0,1.0,1000000.0,1.0,16.0,1000000.0
,,,6797,SP,-0.029251080006361008,,Julio Teheran,/players/julio-teheran/6797/stats?position=P,R,R,31,DET,DET,,,,,9.062,,,,,,,
,,,4020,RP,-0.031339626759290695,,Yusmeiro Petit,/players/yusmeiro-petit/4020/stats?position=P,R,R,37,OAK,OAK,,,,,11.016,,,,,,,
2289.0,Free Agent,2.0,11762,SP,-0.0324636735022068,,Noah Syndergaard,/players/noah-syndergaard/11762/stats?position=P,L,R,29,NYM,NYM,18400000.0,,,,6.149,LAA,1.0,1.0,21000000.0,1.0,1.0,21000000.0
2500.0,Free Agent,2.0,5000,C,-0.037639543414115906,,Stephen Vogt,/players/stephen-vogt/5000/stats?position=C,L,R,37,ATL,ATL,,,,,8.064,OAK,1.0,1.0,850000.0,1.0,10.0,850000.0
2483.0,Free Agent,2.0,14221,RF/LF/DH,-0.0387730672955513,,Jorge Soler,/players/jorge-soler/14221/stats?position=DH/OF,R,R,30,ATL,ATL,,,,,6.143,MIA,2.0,2.0,27000000.0,2.0,20.0,12000000.0
2495.0,Free Agent,2.0,13183,SP,-0.04269562289118767,,Zach Davies,/players/zach-davies/13183/stats?position=P,R,R,29,CHC,CHC,,,,,6.020,ARI,1.0,1.0,1750000.0,1.0,15.0,1750000.0
1899.0,Free Agent/Arb,8.0,14130,1B/DH,-0.05082598701119423,,Daniel Vogelbach,/players/daniel-vogelbach/14130/stats?position=1B/DH,L,R,29,MIL,MIL,,,,,3.138,PIT,2.0,2.0,2300000.0,2.0,27.0,1000000.0
2396.0,Free Agent,2.0,13329,3B/1B/LF/RF,-0.05097478628158569,,Jake Lamb,/players/jake-lamb/13329/stats?position=3B,L,R,31,TOR,TOR,,,,,7.053,LAD,1.0,1.0,824176.0,1.0,22.0,824176.0
2407.0,MiLB,7.0,14672,RP,-0.05104402080178261,,Dillon Maples,/players/dillon-maples/14672/stats?position=P,R,R,30,CHC,CHC,,,,,0.136,PHI,1.0,1.0,0.0,1.0,26.0,
2453.0,Free Agent,2.0,13475,RP,-0.054975271224975586,,Daniel Norris,/players/daniel-norris/13475/stats?position=P,L,L,29,MIL,MIL,,,,,6.073,CHC,1.0,1.0,1750000.0,1.0,17.0,1750000.0
2316.0,MiLB,7.0,2882,RP,-0.05729973316192627,,Luis Avilán,/players/luis-avilan/2882/stats?position=P,L,L,32,WSN,WSN,,,,,8.077,WSN,1.0,1.0,0.0,1.0,24.0,
,,,12680,RP,-0.0598636195063591,,Ryne Harper,/players/ryne-harper/12680/stats?position=P,R,R,33,WSN,WSN,,,,,2.135,,,,,,,
2393.0,Free Agent,2.0,9111,RP,-0.06372697651386261,,Brad Hand,/players/brad-hand/9111/stats?position=P,L,L,32,NYM,NYM,,,,,8.092,PHI,1.0,1.0,6000000.0,1.0,26.0,6000000.0
2402.0,Free Agent,2.0,5003,RP,-0.07608743011951447,,Jake Diekman,/players/jake-diekman/5003/stats?position=P,R,L,35,OAK,OAK,,,,,9.050,BOS,2.0,2.0,8000000.0,2.0,3.0,4000000.0
2345.0,MiLB,7.0,4922,CF/LF/RF,-0.08274316042661667,,Ender Inciarte,/players/ender-inciarte/4922/stats?position=OF,L,L,31,ATL,ATL,,,,,7.105,NYY,1.0,1.0,0.0,1.0,9.0,
2489.0,MiLB,7.0,6627,RP,-0.08299460262060165,,Brad Brach,/players/brad-brach/6627/stats?position=P,R,R,36,CIN,CIN,,,,,9.014,ATL,1.0,1.0,0.0,1.0,16.0,
,,,4962,3B/1B,-0.0869789570569992,,Asdrúbal Cabrera,/players/asdrubal-cabrera/4962/stats?position=SS,S,R,36,CIN,CIN,,,,,14.027,,,,,,,
2415.0,MiLB,7.0,14696,RP,-0.09045302867889404,,Keone Kela,/players/keone-kela/14696/stats?position=P,R,R,29,SDP,SDP,,,,,7.000,ARI,1.0,1.0,0.0,1.0,15.0,
2423.0,Free Agent,2.0,10855,RP,-0.09269851446151733,,Chasen Shreve,/players/chasen-shreve/10855/stats?position=P,L,L,31,PIT,PIT,,,,,5.158,NYM,1.0,1.0,1500000.0,1.0,25.0,1500000.0
,,,9388,RP,-0.09372822195291519,,Josh Tomlin,/players/josh-tomlin/9388/stats?position=P,R,R,37,ATL,ATL,,,,,11.033,,,,,,,
2497.0,Free Agent,2.0,8110,RP,-0.10493551194667816,,Bryan Shaw,/players/bryan-shaw/8110/stats?position=P,S,R,34,CLE,CLE,,,,,9.152,CLE,1.0,1.0,3000000.0,1.0,5.0,3000000.0
2510.0,MiLB,7.0,4062,RF/LF,-0.1059531420469284,,Dexter Fowler,/players/dexter-fowler/4062/stats?position=OF,S,R,36,LAA,LAA,,,,,12.168,TOR,1.0,1.0,0.0,1.0,14.0,
2355.0,MiLB,7.0,11470,C,-0.10780693590641022,,Tony Wolters,/players/tony-wolters/11470/stats?position=C,L,R,30,CHC,CHC,,,,,5.033,LAD,1.0,1.0,0.0,1.0,22.0,
,,,3086,1B/DH,-0.11054900288581848,,Mitch Moreland,/players/mitch-moreland/3086/stats?position=1B,L,L,36,OAK,OAK,,,,,11.067,,,,,,,
,,,4866,CF/LF/RF,-0.11592978239059448,,Jarrod Dyson,/players/jarrod-dyson/4866/stats?position=OF,L,R,37,TOR,TOR,,,,,10.088,,,,,,,
2502.0,MiLB,7.0,5640,RP,-0.12509724497795105,,Tyler Clippard,/players/tyler-clippard/5640/stats?position=P,R,R,37,ARI,ARI,,,,,12.134,WSN,1.0,1.0,0.0,1.0,24.0,
2482.0,MiLB,7.0,16159,RP,-0.12928494811058044,,Jace Fry,/players/jace-fry/16159/stats?position=P,L,L,28,CHW,CHW,,,,,3.118,WSN,1.0,1.0,0.0,1.0,24.0,
1940.0,Free Agent,2.0,14975,SP,-0.13464850187301636,,Chad Kuhl,/players/chad-kuhl/14975/stats?position=P,R,R,29,PIT,PIT,,,,,5.079,COL,1.0,1.0,3000000.0,1.0,19.0,3000000.0
2386.0,MiLB,7.0,5667,RF/LF,-0.1506904512643814,,Steven Souza Jr.,/players/steven-souza-jr/5667/stats?position=OF,R,R,33,LAD,LAD,,,,,6.068,SEA,1.0,1.0,0.0,1.0,11.0,
2450.0,Free Agent,2.0,7196,RP,-0.15097278356552124,,Greg Holland,/players/greg-holland/7196/stats?position=P,R,R,36,KCR,KCR,,,,,9.163,TEX,1.0,1.0,150000.0,1.0,13.0,150000.0
,,,4897,SP,-0.15455259382724762,,Scott Kazmir,/players/scott-kazmir/4897/stats?position=P,L,L,38,SFG,SFG,,,,,11.148,,,,,,,
2477.0,MiLB,7.0,10953,3B/2B/1B/LF,-0.16709557175636292,,Phil Gosselin,/players/phil-gosselin/10953/stats?position=2B/3B,R,R,33,LAA,LAA,,,,,5.106,ATL,1.0,1.0,0.0,1.0,16.0,
2348.0,MiLB,7.0,12890,RP,-0.17599210143089294,,Alex Claudio,/players/alex-claudio/12890/stats?position=P,L,L,30,LAA,LAA,,,,,6.063,NYM,1.0,1.0,0.0,1.0,25.0,
,,,10322,1B/OF/DH,-0.17767396569252014,,Danny Santana,/players/danny-santana/10322/stats?position=OF,S,R,31,BOS,BOS,,,,,6.104,,,,,,,
2387.0,MiLB,7.0,14388,1B/LF/RF,-0.1802031546831131,,Ronald Guzmán,/players/ronald-guzman/14388/stats?position=1B,L,L,27,TEX,TEX,,,,,3.083,NYY,1.0,1.0,0.0,1.0,9.0,
2404.0,MiLB,7.0,5491,C,-0.1863994598388672,,Austin Romine,/players/austin-romine/5491/stats?position=C,R,R,33,CHC,CHC,,,,,8.045,LAA,1.0,1.0,0.0,1.0,1.0,
,,,8753,SP,-0.1865331381559372,,Tanner Roark,/players/tanner-roark/8753/stats?position=P,R,R,35,ATL,ATL,,,,,7.091,,,,,,,
2297.0,Free Agent,2.0,27459,1B/RF/LF/DH,-0.20585471391677856,,Yoshi Tsutsugo,/players/yoshi-tsutsugo/27459/stats?position=1B/DH/OF,L,R,30,PIT,PIT,,,,,1.146,PIT,1.0,1.0,4000000.0,1.0,27.0,4000000.0
2379.0,Free Agent,2.0,1890,SP,-0.22521643340587616,,Matt Moore,/players/matt-moore/1890/stats?position=P,L,L,33,PHI,PHI,,,,,9.000,TEX,1.0,1.0,2376374.0,1.0,13.0,2376374.0
2353.0,Free Agent/Arb,8.0,13607,RP,-0.23509401082992554,,Carl Edwards Jr.,/players/carl-edwards-jr/13607/stats?position=P,R,R,30,TOR,TOR,,,,,5.020,WSN,1.0,1.0,1000000.0,1.0,24.0,1000000.0
,,,2859,RP,-0.24361561238765717,,Ross Detwiler,/players/ross-detwiler/2859/stats?position=P,R,L,36,SDP,SDP,,,,,9.011,,,,,,,
2488.0,MiLB,7.0,9345,2B/3B/LF,-0.24614618718624115,,Brock Holt,/players/brock-holt/9345/stats?position=2B/3B/OF,L,R,34,TEX,TEX,,,,,8.052,ATL,1.0,1.0,0.0,1.0,16.0,
2325.0,MiLB,7.0,9794,RP,-0.24894168972969055,,Rex Brothers,/players/rex-brothers/9794/stats?position=P,L,L,34,CHC,CHC,,,,,5.163,MIL,1.0,1.0,0.0,1.0,23.0,
1944.0,Free Agent,2.0,16909,1B/3B,-0.24981169402599335,,Colin Moran,/players/colin-moran/16909/stats?position=1B/3B,L,R,29,PIT,PIT,,,,,4.107,CIN,1.0,1.0,1000000.0,1.0,18.0,1000000.0
2346.0,MiLB,7.0,14553,RF/LF,-0.2514668107032776,,Nomar Mazara,/players/nomar-mazara/14553/stats?position=OF,L,L,27,DET,DET,,,,,5.112,SDP,1.0,1.0,0.0,1.0,29.0,
2362.0,MiLB,7.0,11428,RP,-0.2841538190841675,,Brandon Workman,/players/brandon-workman/11428/stats?position=P,R,R,33,BOS,BOS,,,,,6.141,TEX,1.0,1.0,0.0,1.0,13.0,
1882.0,MiLB,7.0,14352,RF/LF/CF,-0.2846216857433319,,Lewis Brinson,/players/lewis-brinson/14352/stats?position=OF,R,R,28,MIA,MIA,,,,,3.084,HOU,1.0,1.0,0.0,1.0,21.0,
2395.0,Free Agent,2.0,11189,SP,-0.294756680727005,,Vince Velasquez,/players/vince-velasquez/11189/stats?position=P,R,R,30,SDP,SDP,,,,,6.086,CHW,1.0,1.0,3000000.0,1.0,4.0,3000000.0
2398.0,MiLB,7.0,6895,SP,-0.29668596386909485,,Chase Anderson,/players/chase-anderson/6895/stats?position=P,R,R,34,PHI,PHI,,,,,7.123,DET,1.0,1.0,0.0,1.0,6.0,
2466.0,MiLB,7.0,8090,1B/3B/DH,-0.2967616617679596,,Matt Carpenter,/players/matt-carpenter/8090/stats?position=3B,L,R,36,STL,STL,,,,,10.012,TEX,1.0,1.0,0.0,1.0,13.0,
2529.0,Free Agent,2.0,8090,1B/3B/DH,-0.2967616617679596,,Matt Carpenter,/players/matt-carpenter/8090/stats?position=3B,L,R,36,STL,STL,,,,,10.012,NYY,1.0,1.0,730769.0,1.0,9.0,730769.0
,,,7754,SP,-0.2977272868156433,,Mike Fiers,/players/mike-fiers/7754/stats?position=P,R,R,37,OAK,OAK,,,,,8.085,,,,,,,
2344.0,MiLB,7.0,13360,RP,-0.2983217239379883,,Cam Bedrosian,/players/cam-bedrosian/13360/stats?position=P,R,R,30,PHI,PHI,,,,,6.074,PHI,1.0,1.0,0.0,1.0,26.0,
2384.0,MiLB,7.0,8553,RF/LF,-0.3008100688457489,,Gerardo Parra,/players/gerardo-parra/8553/stats?position=OF,L,L,35,WSN,WSN,,,,,11.079,WSN,1.0,1.0,0.0,1.0,24.0,
2347.0,MiLB,7.0,15194,1B/LF/RF,-0.30699145793914795,,Jake Bauers,/players/jake-bauers/15194/stats?position=1B/OF,L,L,26,SEA,SEA,,,,,2.100,CIN,1.0,1.0,0.0,1.0,18.0,
2310.0,Free Agent,2.0,11200,RF/LF,-0.31170693039894104,,Kole Calhoun,/players/kole-calhoun/11200/stats?position=OF,L,L,34,ARI,ARI,,,,,8.130,TEX,1.0,1.0,5200000.0,1.0,13.0,5200000.0
,,,9939,RP,-0.3166316747665405,,Brandon Kintzler,/players/brandon-kintzler/9939/stats?position=P,R,R,37,PHI,PHI,,,,,9.125,,,,,,,
,,,5751,2B/3B,-0.3222366273403168,,Hernán Pérez,/players/hernan-perez/5751/stats?position=2B/3B/OF,R,R,31,WSN,WSN,,,,,5.136,,,,,,,
2491.0,MiLB,7.0,12580,RP,-0.3363463878631592,,Adam Morgan,/players/adam-morgan/12580/stats?position=P,L,L,32,CHC,CHC,,,,,5.114,HOU,1.0,1.0,0.0,1.0,21.0,
,,,4243,C,-0.34235459566116333,,Jose Lobaton,/players/jose-lobaton/4243/stats?position=C,S,R,37,CHC,CHC,,,,,7.156,,,,,,,
2383.0,Free Agent,2.0,15594,RP,-0.3431016802787781,,Nick Wittgren,/players/nick-wittgren/15594/stats?position=P,R,R,31,CLE,CLE,,,,,5.071,STL,1.0,1.0,1200000.0,1.0,28.0,1200000.0
,,,13287,RP,-0.34531816840171814,,Jesse Hahn,/players/jesse-hahn/13287/stats?position=P,R,R,32,KCR,KCR,,,,,6.067,,,,,,,
2351.0,MiLB,7.0,16542,2B,-0.35600757598876953,,Shed Long Jr.,/players/shed-long-jr/16542/stats?position=2B/OF,L,R,26,SEA,SEA,,,,,2.057,BAL,1.0,1.0,0.0,1.0,2.0,
2352.0,MiLB,7.0,14145,2B/3B/SS,-0.36328524351119995,,Daniel Robertson,/players/daniel-robertson/14145/stats?position=2B/3B/SS,R,R,28,MIL,MIL,,,,,3.133,MIN,1.0,1.0,0.0,1.0,8.0,
,,,785,1B/3B,-0.36939743161201477,,Todd Frazier,/players/todd-frazier/785/stats?position=3B,R,R,36,PIT,PIT,,,,,9.093,,,,,,,
,,,3353,RF/LF,-0.3829759657382965,,Matt Joyce,/players/matt-joyce/3353/stats?position=OF,L,R,37,PHI,PHI,,,,,12.123,,,,,,,
2417.0,MiLB,7.0,10756,RP,-0.39223065972328186,,Shane Greene,/players/shane-greene/10756/stats?position=P,R,R,33,LAD,LAD,,,,,7.012,LAD,1.0,1.0,0.0,1.0,22.0,
2505.0,MiLB,7.0,10197,SP,-0.3928069472312927,,Shelby Miller,/players/shelby-miller/10197/stats?position=P,R,R,31,PIT,PIT,,,,,7.002,NYY,1.0,1.0,0.0,1.0,9.0,
,,,9112,DH,-0.39976662397384644,,Khris Davis,/players/khris-davis/9112/stats?position=DH/OF,R,R,34,OAK,OAK,,,,,8.039,,,,,,,
2366.0,Free Agent,2.0,8259,C,-0.432796835899353,,Kurt Suzuki,/players/kurt-suzuki/8259/stats?position=C,R,R,38,LAA,LAA,,,,,14.113,LAA,1.0,1.0,1750000.0,1.0,1.0,1750000.0
2511.0,MiLB,7.0,15855,RP,-0.44085225462913513,,Wander Suero,/players/wander-suero/15855/stats?position=P,R,R,30,WSN,WSN,,,,,3.095,LAA,1.0,1.0,0.0,1.0,1.0,
2463.0,Free Agent,2.0,11982,3B/1B,-0.4596630036830902,,Travis Shaw,/players/travis-shaw/11982/stats?position=3B,L,R,32,BOS,BOS,,,,,6.053,BOS,1.0,1.0,181319.0,1.0,3.0,181319.0
2464.0,MiLB,7.0,15068,RP,-0.4769269824028015,,Yency Almonte,/players/yency-almonte/15068/stats?position=P,R,R,28,COL,COL,,,,,2.168,LAD,1.0,1.0,0.0,1.0,22.0,
2399.0,MiLB,7.0,12237,RP,-0.5146921277046204,,Dan Winkler,/players/dan-winkler/12237/stats?position=P,R,R,32,CHC,CHC,,,,,6.033,TEX,1.0,1.0,0.0,1.0,13.0,
2426.0,Free Agent,2.0,14814,RP,-0.5323635935783386,,Buck Farmer,/players/buck-farmer/14814/stats?position=P,L,R,31,DET,DET,,,,,5.018,CIN,1.0,1.0,850000.0,1.0,18.0,850000.0
,,,5384,RF/LF/CF,-0.5442991256713867,,Juan Lagares,/players/juan-lagares/5384/stats?position=OF,R,R,33,LAA,LAA,,,,,8.005,,,,,,,
,,,1433,C,-0.5450645685195923,,Wilson Ramos,/players/wilson-ramos/1433/stats?position=C,R,R,34,CLE,CLE,,,,,11.015,,,,,,,
,,,7927,2B/3B,-0.5724976062774658,,Eric Sogard,/players/eric-sogard/7927/stats?position=2B,L,R,36,CHC,CHC,,,,,9.081,,,,,,,
2486.0,Free Agent,2.0,5497,3B/1B/2B/LF,-0.5736709237098694,,Marwin Gonzalez,/players/marwin-gonzalez/5497/stats?position=SS,S,R,33,HOU,HOU,,,,,9.128,NYY,1.0,1.0,1100000.0,1.0,9.0,1100000.0
2167.0,Free Agent,2.0,15124,CF/LF/RF,-0.5894792079925537,,Tim Locastro,/players/tim-locastro/15124/stats?position=OF,R,R,29,NYY,NYY,,,,,3.010,NYY,1.0,1.0,900000.0,1.0,9.0,900000.0
,,,11205,RF/LF,-0.6170661449432373,,Adam Eaton,/players/adam-eaton/11205/stats?position=OF,L,L,33,LAA,LAA,,,,,8.171,,,,,,,
2343.0,Free Agent,2.0,12179,3B,-0.6279606819152832,,Maikel Franco,/players/maikel-franco/12179/stats?position=3B,R,R,29,BAL,BAL,,,,,6.132,WSN,1.0,1.0,1250000.0,1.0,24.0,1250000.0
2011.0,Free Agent,2.0,14523,C,-0.6533312797546387,,Pedro Severino,/players/pedro-severino/14523/stats?position=C,R,R,28,BAL,BAL,,,,,4.099,MIL,1.0,1.0,981319.0,1.0,23.0,981319.0
,,,10811,SP,-0.6717538237571716,,Mike Foltynewicz,/players/mike-foltynewicz/10811/stats?position=P,R,R,30,TEX,TEX,,,,,5.156,,,,,,,
,,,3411,C,-0.744299054145813,,Drew Butera,/players/drew-butera/3411/stats?position=C,R,R,38,LAA,LAA,,,,,9.093,,,,,,,
2298.0,MiLB,7.0,5273,C,-0.7697451114654541,,Sandy León,/players/sandy-leon/5273/stats?position=C,S,R,33,MIA,MIA,,,,,7.138,CLE,1.0,1.0,0.0,1.0,5.0,
,,,4153,SP,-0.779819130897522,,Jake Arrieta,/players/jake-arrieta/4153/stats?position=P,R,R,36,SDP,SDP,,,,,10.143,,,,,,,
2159.0,Free Agent,2.0,15983,RF/LF,-0.8031485080718994,,Clint Frazier,/players/jackson-frazier/15983/stats?position=OF,R,R,27,NYY,NYY,,,,,3.149,CHC,1.0,1.0,1500000.0,1.0,17.0,1500000.0
,,,11936,2B/3B,-1.2206412553787231,,Joe Panik,/players/joe-panik/11936/stats?position=2B,L,R,31,MIA,MIA,,,,,7.100,,,,,,,
1930.0,MiLB,7.0,14942,C,-1.309962272644043,,Andrew Knapp,/players/andrew-knapp/14942/stats?position=C,S,R,30,PHI,PHI,,,,,5.000,CIN,1.0,1.0,0.0,1.0,18.0,
2519.0,Free Agent,2.0,14942,C,-1.309962272644043,,Andrew Knapp,/players/andrew-knapp/14942/stats?position=C,S,R,30,PHI,PHI,,,,,5.000,PIT,1.0,1.0,800000.0,1.0,27.0,800000.0
2425.0,Free Agent,2.0,10688,RP,,,Tyler Thornburg,/players/tyler-thornburg/10688/stats?position=P,R,R,33,CIN,CIN,,,,,6.115,ATL,1.0,1.0,900000.0,1.0,16.0,900000.0
2596.0,Free Agent,2.0,10745,RP,,,Trevor Rosenthal,/players/trevor-rosenthal/10745/stats?position=P,R,R,32,OAK,OAK,,,,,8.001,SFG,1.0,1.0,1903846.0,1.0,30.0,1903846.0
2339.0,Free Agent,2.0,12730,SP,,,Nick Martinez,/players/nick-martinez/12730/stats?position=P,L,R,31,JPN,JPN,,,,,3.002,SDP,4.0,4.0,25500000.0,4.0,29.0,6375000.0
2354.0,Free Agent,2.0,13424,RP,,,Drew VerHagen,/players/drew-verhagen/13424/stats?position=P,R,R,31,JPN,JPN,,,,,3.066,STL,2.0,2.0,5500000.0,2.0,28.0,2750000.0
