ContractId,ContractType,ContractTypeId,playerId,position,war_prev,war_proj,playerName,UPURL,Bats,Throws,age,team_prev,teamoverride,qo,qo_accepted,med_years,med_aav,servicetime,team_new,fullvalue,contract_years,ContractTotal,YearsTotal,SigningTeamId,aav
1522.0,Free Agent,2.0,9817,RP,0.1335991621017456,,Sergio Romo,/players/sergio-romo/9817/stats?position=P,R,R,38,MIN,,,,,,12.097,OAK,1.0,1.0,2250000.0,1.0,10.0,2250000.0
1570.0,Free Agent,2.0,5358,RP,0.13111034035682678,,Jose Alvarez,/players/jose-alvarez/5358/stats?position=P,L,L,32,PHI,,,,,,6.035,SFG,2.0,2.0,2550000.0,2.0,30.0,1150000.0
1425.0,Free Agent,2.0,10314,SP,0.12773770093917847,,Erasmo Ramírez,/players/erasmo-ramirez/10314/stats?position=P,R,R,31,NYM,NYM,,,,,6.059,DET,1.0,1.0,640000.0,1.0,6.0,640000.0
1052.0,Free Agent,2.0,16137,SP,0.12276077270507812,,Carlos Rodón,/players/carlos-rodon/16137/stats?position=P,L,L,28,CHW,,,,,,5.168,CHW,1.0,1.0,3000000.0,1.0,4.0,3000000.0
1414.0,Free Agent,2.0,5420,RP,0.11832447350025177,,Pedro Báez,/players/pedro-baez/5420/stats?position=P,R,R,33,LAD,,,,,,6.059,HOU,2.0,2.0,12500000.0,2.0,21.0,6250000.0
1521.0,Free Agent,2.0,4020,RP,0.11594628542661667,,Yusmeiro Petit,/players/yusmeiro-petit/4020/stats?position=P,R,R,36,OAK,,,,,,10.016,OAK,1.0,1.0,2550000.0,1.0,10.0,2550000.0
,,,3990,RP,0.11336712539196014,,Edinson Volquez,/players/edinson-volquez/3990/stats?position=P,R,R,37,TEX,,,,,,12.059,,,,,,,
,,,8362,SP,0.09833012521266937,,Homer Bailey,/players/homer-bailey/8362/stats?position=P,R,R,35,MIN,MIN,,,1.0,5000000.0,12.017,,,,,,,
974.0,Free Agent,2.0,12890,RP,0.09181272983551025,,Alex Claudio,/players/alex-claudio/12890/stats?position=P,L,L,29,MIL,MIL,,,,,5.114,LAA,1.0,1.0,1125000.0,1.0,1.0,1125000.0
1672.0,Free Agent,2.0,4972,SP,0.09068837761878967,,Cole Hamels,/players/cole-hamels/4972/stats?position=P,L,L,37,ATL,ATL,,,2.0,14000000.0,14.143,LAD,1.0,1.0,1000000.0,1.0,22.0,1000000.0
1060.0,MiLB,7.0,11379,CF/LF,0.08847427368164062,,Delino DeShields,/players/delino-deshields/11379/stats?position=OF,R,R,28,CLE,,,,,,5.109,TEX,1.0,1.0,0.0,1.0,13.0,
1738.0,Free Agent/Arb,8.0,11379,CF/LF,0.08847427368164062,,Delino DeShields,/players/delino-deshields/11379/stats?position=OF,R,R,28,CLE,,,,,,5.109,BOS,1.0,1.0,,1.0,3.0,
1119.0,Free Agent,2.0,11384,RP,0.08747199177742004,,Tommy Kahnle,/players/tommy-kahnle/11384/stats?position=P,R,R,31,NYY,NYY,,,,,5.131,LAD,2.0,2.0,4750000.0,2.0,22.0,2375000.0
1534.0,MiLB,7.0,3448,C,0.0870383083820343,,Jeff Mathis,/players/jeff-mathis/3448/stats?position=C,R,R,38,TEX,,,,,,14.012,PHI,1.0,1.0,0.0,1.0,26.0,
1450.0,Free Agent,2.0,6609,SS/2B,0.08595794439315796,,Freddy Galvis,/players/freddy-galvis/6609/stats?position=SS,S,R,31,CIN,,,,2.0,6000000.0,8.021,BAL,1.0,1.0,1750000.0,1.0,2.0,1750000.0
1349.0,Free Agent/Arb,8.0,5702,RP,0.07979870587587357,,Junior Guerra,/players/junior-guerra/5702/stats?position=P,R,R,36,ARI,ARI,,,,,4.155,LAA,1.0,1.0,750000.0,1.0,1.0,750000.0
1510.0,Free Agent,2.0,11936,2B/3B,0.0674590915441513,,Joe Panik,/players/joe-panik/11936/stats?position=2B,L,R,30,TOR,TOR,,,,,6.100,TOR,1.0,1.0,1850000.0,1.0,14.0,1850000.0
1382.0,Free Agent/Pre-Arb,9.0,14663,SP,0.0604710653424263,,Chi Chi González,/players/chi-chi-gonzalez/14663/stats?position=P,R,R,29,COL,COL,,,,,2.149,COL,1.0,1.0,1100000.0,1.0,19.0,1100000.0
1365.0,MiLB,7.0,13897,C,0.05717970430850983,,Tyler Heineman,/players/tyler-heineman/13897/stats?position=C,S,R,30,SFG,SFG,,,,,0.121,STL,1.0,1.0,0.0,1.0,28.0,
1396.0,MiLB,7.0,7407,RP,0.04969959706068039,,Javy Guerra,/players/javy-guerra/7407/stats?position=P,R,R,35,WSN,,,,,,5.145,WSN,1.0,1.0,0.0,1.0,24.0,
1381.0,MiLB,7.0,7216,RF/LF/CF,0.04709060862660408,,César Puello,/players/cesar-puello/7216/stats?position=OF,R,R,30,BOS,BOS,,,,,1.169,BOS,1.0,1.0,0.0,1.0,3.0,
,,,5401,RP,0.04307735338807106,,Brad Peacock,/players/brad-peacock/5401/stats?position=P,R,R,33,HOU,,,,,,6.165,,,,,,,
1539.0,Free Agent,2.0,3132,RP,0.04288458824157715,,Tony Watson,/players/tony-watson/3132/stats?position=P,L,L,36,SFG,SFG,,,,,9.101,LAA,1.0,1.0,1000000.0,1.0,1.0,1000000.0
1393.0,Free Agent,2.0,14078,SP,0.04279496520757675,,Michael Wacha,/players/michael-wacha/14078/stats?position=P,R,R,29,NYM,NYM,,,1.0,3000000.0,7.062,TBR,1.0,1.0,3000000.0,1.0,12.0,3000000.0
1452.0,Free Agent,2.0,1433,C,0.042366091161966324,,Wilson Ramos,/players/wilson-ramos/1433/stats?position=C,R,R,33,NYM,NYM,,,2.0,10000000.0,10.047,DET,1.0,1.0,2000000.0,1.0,6.0,2000000.0
1719.0,Free Agent,2.0,1433,C,0.042366091161966324,,Wilson Ramos,/players/wilson-ramos/1433/stats?position=C,R,R,33,NYM,NYM,,,2.0,10000000.0,10.047,CLE,1.0,1.0,180965.0,1.0,5.0,180965.0
,,,6848,2B/3B/SS,0.03565910458564758,,Eduardo Núñez,/players/eduardo-nunez/6848/stats?position=3B/SS,R,R,34,NYM,NYM,,,,,9.033,,,,,,,
1507.0,Free Agent,2.0,10199,CF,0.02861429564654827,,Billy Hamilton,/players/billy-hamilton/10199/stats?position=OF,S,R,30,CHC,CHC,,,,,7.009,CHW,1.0,1.0,1000000.0,1.0,4.0,1000000.0
1491.0,Free Agent,2.0,5384,CF,0.02708488143980503,,Juan Lagares,/players/juan-lagares/5384/stats?position=OF,R,R,32,NYM,,,,,,7.005,LAA,1.0,1.0,1250000.0,1.0,1.0,1250000.0
1559.0,MiLB,7.0,1159,SS/2B,0.026370203122496605,,Andrew Romine,/players/andrew-romine/1159/stats?position=3B/SS,S,R,35,TEX,TEX,,,,,6.060,MIN,1.0,1.0,0.0,1.0,8.0,
1181.0,Free Agent/Arb,8.0,10953,2B/3B/LF,0.01815563254058361,,Phil Gosselin,/players/phil-gosselin/10953/stats?position=2B/3B,R,R,32,PHI,PHI,,,,,4.125,LAA,1.0,1.0,570500.0,1.0,1.0,570500.0
1483.0,MiLB,7.0,11241,2B/3B/LF,0.01639915071427822,,Mike Freeman,/players/mike-freeman/11241/stats?position=2B,L,R,33,CLE,CLE,,,,,2.111,CLE,1.0,1.0,0.0,1.0,5.0,
1420.0,Free Agent,2.0,2429,SP,0.015580969862639904,,Corey Kluber,/players/corey-kluber/2429/stats?position=P,R,R,35,TEX,TEX,,,1.0,12000000.0,8.074,NYY,1.0,1.0,11000000.0,1.0,9.0,11000000.0
,,,6832,RP,0.007007707376033068,,Sam Freeman,/players/sam-freeman/6832/stats?position=P,R,L,34,WSN,WSN,,,,,5.071,,,,,,,
1484.0,MiLB,7.0,7870,C,0.0021574818529188633,,Jonathan Lucroy,/players/jonathan-lucroy/7870/stats?position=C,R,R,35,PHI,PHI,,,,,9.164,CHW,1.0,1.0,0.0,1.0,4.0,
1386.0,MiLB,7.0,11437,RP,0.0005463775596581399,,Jesse Biddle,/players/jesse-biddle/11437/stats?position=P,L,L,29,CIN,,,,,,3.088,CIN,1.0,1.0,0.0,1.0,18.0,
,,,3648,C,-0.001471234834752977,,René Rivera,/players/rene-rivera/3648/stats?position=C,R,R,37,NYM,,,,,,8.107,,,,,,,
1415.0,Free Agent,2.0,13781,SP,-0.0026663029566407204,,Alex Wood,/players/alex-wood/13781/stats?position=P,R,L,30,LAD,LAD,,,,,7.123,SFG,1.0,1.0,4250000.0,1.0,30.0,4250000.0
1471.0,Free Agent,2.0,12988,RP,-0.0034637078642845154,,Andrew Chafin,/players/andrew-chafin/12988/stats?position=P,R,L,31,CHC,CHC,,,,,6.020,CHC,1.0,1.0,2750000.0,1.0,17.0,2750000.0
1462.0,Free Agent,2.0,10030,2B/SS/3B/OF,-0.005557780619710684,,Chris Owings,/players/chris-owings/10030/stats?position=2B/SS,R,R,29,COL,COL,,,,,6.131,COL,1.0,1.0,1000000.0,1.0,19.0,1000000.0
,,,7947,RP,-0.010633112862706184,,Cory Gearrin,/players/cory-gearrin/7947/stats?position=P,R,R,35,MIN,MIN,,,,,6.158,,,,,,,
1089.0,MiLB,7.0,4869,RP,-0.013899185694754124,,Mike Montgomery,/players/mike-montgomery/4869/stats?position=P,L,L,31,KCR,,,,,,5.089,NYM,1.0,1.0,0.0,1.0,25.0,
1434.0,Free Agent,2.0,5751,2B/3B,-0.017218809574842453,,Hernán Pérez,/players/hernan-perez/5751/stats?position=2B/3B/OF,R,R,30,CHC,CHC,,,,,5.100,WSN,1.0,1.0,141892.0,1.0,24.0,141892.0
1105.0,Free Agent/Arb,8.0,15264,RP,-0.02107340097427368,,Keynan Middleton,/players/keynan-middleton/15264/stats?position=P,R,R,27,LAA,,,,,,3.089,SEA,1.0,1.0,800000.0,1.0,11.0,800000.0
1359.0,MiLB,7.0,11243,RP,-0.024019531905651093,,Aaron Barrett,/players/aaron-barrett/11243/stats?position=P,R,R,33,WSN,,,,,,3.034,WSN,1.0,1.0,0.0,1.0,24.0,
1372.0,MiLB,7.0,12225,RF/LF,-0.02450677752494812,,Scott Schebler,/players/scott-schebler/12225/stats?position=OF,L,R,30,ATL,ATL,,,,,3.054,LAA,1.0,1.0,0.0,1.0,1.0,
1084.0,Free Agent,2.0,12763,RP,-0.030519653111696243,,Chris Devenski,/players/chris-devenski/12763/stats?position=P,R,R,30,HOU,,,,,,5.000,ARI,1.0,1.0,1000000.0,1.0,15.0,1000000.0
1427.0,Free Agent,2.0,9073,RP,-0.03193672001361847,,Kirby Yates,/players/kirby-yates/9073/stats?position=P,L,R,34,SDP,,,,1.0,7000000.0,6.021,TOR,1.0,1.0,5500000.0,1.0,14.0,5500000.0
996.0,Free Agent/Arb,8.0,12580,RP,-0.032771944999694824,,Adam Morgan,/players/adam-morgan/12580/stats?position=P,L,L,31,PHI,PHI,,,,,5.017,CHC,1.0,1.0,467027.0,1.0,17.0,467027.0
1464.0,MiLB,7.0,6984,RP,-0.034995146095752716,,Luis García,/players/luis-garcia/6984/stats?position=P,R,R,34,TEX,TEX,,,,,5.092,NYY,1.0,1.0,0.0,1.0,9.0,
1744.0,Free Agent,2.0,6984,RP,-0.034995146095752716,,Luis García,/players/luis-garcia/6984/stats?position=P,R,R,34,TEX,TEX,,,,,5.092,STL,1.0,1.0,,1.0,28.0,
1523.0,Free Agent,2.0,10133,RP,-0.037353768944740295,,Brad Boxberger,/players/brad-boxberger/10133/stats?position=P,R,R,33,MIA,MIA,,,,,7.033,MIL,1.0,1.0,972973.0,1.0,23.0,972973.0
1051.0,Free Agent,2.0,14553,RF/LF,-0.04189089685678482,,Nomar Mazara,/players/nomar-mazara/14553/stats?position=OF,L,L,26,CHW,,,,,,5.000,DET,1.0,1.0,1750000.0,1.0,6.0,1750000.0
1485.0,Free Agent,2.0,6547,SS/3B/1B,-0.0427277497947216,,Jordy Mercer,/players/jordy-mercer/6547/stats?position=SS,R,R,34,NYY,NYY,,,,,7.156,WSN,1.0,1.0,1000000.0,1.0,24.0,1000000.0
1565.0,MiLB,7.0,7448,SP,-0.04548109322786331,,Gio González,/players/gio-gonzalez/7448/stats?position=P,R,L,35,CHW,,,,,,11.146,MIA,1.0,1.0,0.0,1.0,20.0,
1376.0,Free Agent,2.0,11489,OF,-0.04777362942695618,,Michael A. Taylor,/players/michael-a-taylor/11489/stats?position=OF,R,R,30,WSN,,,,,,5.129,KCR,1.0,1.0,1750000.0,1.0,7.0,1750000.0
1569.0,Free Agent,2.0,6397,SP,-0.048907507210969925,,Jake Odorizzi,/players/jake-odorizzi/6397/stats?position=P,R,R,31,MIN,,,,3.0,13000000.0,7.042,HOU,3.0,3.0,29500000.0,3.0,21.0,9833333.33333333
,,,12174,LF/RF,-0.04983435571193695,,Jorge Bonifacio,/players/jorge-bonifacio/12174/stats?position=OF,R,R,28,DET,DET,,,,,2.041,,,,,,,
1167.0,Free Agent,2.0,11982,3B/1B,-0.05058304965496063,,Travis Shaw,/players/travis-shaw/11982/stats?position=3B,L,R,31,TOR,TOR,,,,,5.053,MIL,1.0,1.0,1500000.0,1.0,23.0,1500000.0
1392.0,Free Agent,2.0,13050,SP,-0.05449938401579857,,Anthony DeSclafani,/players/anthony-desclafani/13050/stats?position=P,R,R,31,CIN,,,,1.0,6000000.0,6.062,SFG,1.0,1.0,6000000.0,1.0,30.0,6000000.0
1469.0,Free Agent,2.0,5221,SP,-0.05919336900115013,,Wade LeBlanc,/players/wade-leblanc/5221/stats?position=P,L,L,36,BAL,BAL,,,,,7.131,BAL,1.0,1.0,90811.0,1.0,2.0,90811.0
962.0,Free Agent,2.0,11589,SP,-0.059588558971881866,,José Ureña,/players/jose-urena/11589/stats?position=P,R,R,29,MIA,MIA,,,,,5.040,DET,1.0,1.0,3250000.0,1.0,6.0,3250000.0
1530.0,Free Agent,2.0,4776,SP,-0.06224900111556053,,Matt Shoemaker,/players/matt-shoemaker/4776/stats?position=P,R,R,34,TOR,,,,1.0,5000000.0,6.166,MIN,1.0,1.0,2000000.0,1.0,8.0,2000000.0
1562.0,MiLB,7.0,7087,C,-0.06434521824121475,,Caleb Joseph,/players/caleb-joseph/7087/stats?position=C,R,R,35,TOR,TOR,,,,,5.051,NYM,1.0,1.0,0.0,1.0,25.0,
,,,4298,C,-0.06647869199514389,,Matt Wieters,/players/matt-wieters/4298/stats?position=C,S,R,35,STL,,,,,,11.129,,,,,,,
1541.0,MiLB,7.0,4070,RP,-0.0705888643860817,,Pedro Strop,/players/pedro-strop/4070/stats?position=P,R,R,36,CHC,,,,,,9.095,CHC,1.0,1.0,0.0,1.0,17.0,
1102.0,MiLB,7.0,12858,LF/RF/CF,-0.07184536755084991,,Brian Goodwin,/players/brian-goodwin/12858/stats?position=OF,L,R,30,CIN,,,,,,4.019,PIT,1.0,1.0,0.0,1.0,27.0,
1663.0,Free Agent/Arb,8.0,12858,LF/RF/CF,-0.07184536755084991,,Brian Goodwin,/players/brian-goodwin/12858/stats?position=OF,L,R,30,CIN,,,,,,4.019,CHW,1.0,1.0,621622.0,1.0,4.0,621622.0
1435.0,MiLB,7.0,10836,SP,-0.07218888401985168,,Asher Wojciechowski,/players/asher-wojciechowski/10836/stats?position=P,R,R,32,BAL,BAL,,,,,2.151,NYY,1.0,1.0,0.0,1.0,9.0,
1527.0,Free Agent,2.0,14696,RP,-0.07736088335514069,,Keone Kela,/players/keone-kela/14696/stats?position=P,R,R,28,PIT,,,,,,6.000,SDP,1.0,1.0,1200000.0,1.0,29.0,1200000.0
1092.0,MiLB,7.0,15240,RP,-0.0781155601143837,,Kevin McCarthy,/players/kevin-mccarthy/15240/stats?position=P,R,R,29,KCR,,,,,,3.003,BOS,1.0,1.0,0.0,1.0,3.0,
1458.0,Free Agent,2.0,11899,LF/RF,-0.07853612303733826,,Joc Pederson,/players/joc-pederson/11899/stats?position=OF,L,L,29,LAD,,,,2.0,10000000.0,6.028,CHC,1.0,1.0,7000000.0,1.0,17.0,7000000.0
1358.0,Free Agent/Arb,8.0,13593,2B/SS/OF,-0.07951046526432037,,José Peraza,/players/jose-peraza/13593/stats?position=2B/SS,R,R,27,BOS,,,,,,4.102,NYM,1.0,1.0,570500.0,1.0,25.0,570500.0
1192.0,Free Agent,2.0,3298,2B/3B,-0.08089809119701385,,Charlie Culberson,/players/charlie-culberson/3298/stats?position=3B/OF,R,R,32,ATL,,,,,,5.051,TEX,1.0,1.0,1500000.0,1.0,13.0,1500000.0
1126.0,Free Agent/Arb,8.0,16588,RP,-0.08352019637823105,,Jonathan Holder,/players/jonathan-holder/16588/stats?position=P,R,R,28,NYY,NYY,,,,,3.124,CHC,1.0,1.0,750000.0,1.0,17.0,750000.0
1463.0,MiLB,7.0,13194,RP,-0.08540321886539459,,Joe Biagini,/players/joe-biagini/13194/stats?position=P,R,R,31,HOU,,,,,,4.081,CHC,1.0,1.0,0.0,1.0,17.0,
1516.0,Free Agent,2.0,9892,RF/LF/1B/DH,-0.08928436785936356,,Jay Bruce,/players/jay-bruce/9892/stats?position=OF,L,L,34,PHI,,,,,,12.125,NYY,1.0,1.0,130645.0,1.0,9.0,130645.0
1163.0,Free Agent,2.0,10322,1B/OF/DH,-0.09127389639616013,,Danny Santana,/players/danny-santana/10322/stats?position=OF,S,R,30,TEX,,,,,,5.140,BOS,1.0,1.0,1286486.0,1.0,3.0,1286486.0
1343.0,Free Agent/Arb,8.0,9794,RP,-0.09367268532514572,,Rex Brothers,/players/rex-brothers/9794/stats?position=P,L,L,33,CHC,CHC,,,,,4.163,CHC,1.0,1.0,850000.0,1.0,17.0,850000.0
1403.0,Free Agent,2.0,5273,C,-0.09549343585968018,,Sandy León,/players/sandy-leon/5273/stats?position=C,S,R,32,CLE,CLE,,,,,6.144,MIA,1.0,1.0,1114865.0,1.0,20.0,1114865.0
1407.0,Free Agent,2.0,2608,SP,-0.0956105962395668,,Jhoulys Chacín,/players/jhoulys-chacin/2608/stats?position=P,R,R,33,ATL,ATL,,,,,9.087,COL,1.0,1.0,800000.0,1.0,19.0,800000.0
,,,7731,RP,-0.09737216681241989,,Juan Nicasio,/players/juan-nicasio/7731/stats?position=P,R,R,34,TEX,TEX,,,,,8.095,,,,,,,
,,,5631,LF/DH,-0.10180965811014175,,Matt Kemp,/players/matt-kemp/5631/stats?position=OF,R,R,36,COL,COL,,,,,13.087,,,,,,,
1460.0,MiLB,7.0,5667,LF/RF,-0.10262863337993622,,Steven Souza Jr.,/players/steven-souza-jr/5667/stats?position=OF,R,R,32,CHC,CHC,,,,,6.033,HOU,1.0,1.0,0.0,1.0,21.0,
1389.0,Free Agent,2.0,2882,RP,-0.10582782328128815,,Luis Avilán,/players/luis-avilan/2882/stats?position=P,L,L,31,NYY,NYY,,,,,7.077,WSN,1.0,1.0,950000.0,1.0,24.0,950000.0
1505.0,Free Agent,2.0,6316,RP,-0.11259976029396057,,David Phelps,/players/david-phelps/6316/stats?position=P,R,R,34,PHI,,,,,,8.156,TOR,1.0,1.0,1750000.0,1.0,14.0,1750000.0
1575.0,MiLB,7.0,8350,RP,-0.11972521245479584,,AJ Ramos,/players/aj-ramos/8350/stats?position=P,R,R,34,COL,COL,,,,,6.055,LAA,1.0,1.0,0.0,1.0,1.0,
1500.0,Free Agent,2.0,3353,LF/RF/DH,-0.12310563772916794,,Matt Joyce,/players/matt-joyce/3353/stats?position=OF,L,R,36,MIA,MIA,,,,,11.123,PHI,1.0,1.0,1500000.0,1.0,26.0,1500000.0
,,,13110,LF/DH,-0.12417060881853104,,Yoenis Cespedes,/players/yoenis-cespedes/13110/stats?position=OF,R,R,35,NYM,NYM,,,,,8.028,,,,,,,
1540.0,Free Agent/Arb,8.0,8823,RP,-0.12581568956375122,,Oliver Drake,/players/oliver-drake/8823/stats?position=P,R,R,34,TBR,,,,,,4.045,TBR,1.0,1.0,775000.0,1.0,12.0,775000.0
888.0,MiLB,7.0,10951,2B/3B,-0.12617197632789612,,Greg Garcia,/players/greg-garcia/10951/stats?position=2B/3B,L,R,31,SDP,,,,,,5.083,DET,1.0,1.0,0.0,1.0,6.0,
,,,6589,2B/3B/1B/LF/,-0.1265108585357666,,Sean Rodríguez,/players/sean-rodriguez/6589/stats?position=2B,R,R,36,MIA,MIA,,,,,11.102,,,,,,,
1498.0,Free Agent,2.0,4696,RP,-0.12756362557411194,,Nate Jones,/players/nate-jones/4696/stats?position=P,R,R,35,CIN,CIN,,,,,9.000,ATL,1.0,1.0,1500000.0,1.0,16.0,1500000.0
1525.0,Free Agent/Arb,8.0,13768,CF/RF/LF,-0.12955157458782196,,Travis Jankowski,/players/travis-jankowski/13768/stats?position=OF,L,R,30,CIN,CIN,,,,,4.073,PHI,1.0,1.0,570500.0,1.0,26.0,570500.0
1150.0,Free Agent/Arb,8.0,15464,RF/LF,-0.13373790681362152,,Hunter Renfroe,/players/hunter-renfroe/15464/stats?position=OF,R,R,29,TBR,TBR,,,,,3.165,BOS,1.0,1.0,3100000.0,1.0,3.0,3100000.0
1099.0,Free Agent,2.0,11801,RP,-0.145589217543602,,Hansel Robles,/players/hansel-robles/11801/stats?position=P,R,R,30,LAA,LAA,,,,,5.119,MIN,1.0,1.0,2000000.0,1.0,8.0,2000000.0
1473.0,Free Agent,2.0,6895,SP,-0.14617310464382172,,Chase Anderson,/players/chase-anderson/6895/stats?position=P,R,R,33,TOR,TOR,,,,,6.146,PHI,1.0,1.0,4000000.0,1.0,26.0,4000000.0
1564.0,Free Agent,2.0,7927,2B/3B,-0.14701254665851593,,Eric Sogard,/players/eric-sogard/7927/stats?position=2B,L,R,35,MIL,,,,,,8.134,CHC,1.0,1.0,1000000.0,1.0,17.0,1000000.0
1353.0,Free Agent,2.0,5486,LF/RF/CF,-0.15737751126289368,,Abraham Almonte,/players/abraham-almonte/5486/stats?position=OF,S,R,32,SDP,,,,,,4.059,ATL,1.0,1.0,,1.0,16.0,
1448.0,MiLB,7.0,1994,SP,-0.16136731207370758,,Iván Nova,/players/ivan-nova/1994/stats?position=P,R,R,34,DET,DET,,,,,10.024,PHI,1.0,1.0,0.0,1.0,26.0,
1497.0,Free Agent,2.0,6483,RP,-0.16574713587760925,,Steve Cishek,/players/steve-cishek/6483/stats?position=P,R,R,35,CHW,CHW,,,,,9.143,LAA,1.0,1.0,1000000.0,1.0,1.0,1000000.0
1611.0,Free Agent,2.0,3892,RF/LF,-0.16707265377044678,,Josh Reddick,/players/josh-reddick/3892/stats?position=OF,L,R,34,HOU,,,,,,10.050,ARI,1.0,1.0,551351.0,1.0,15.0,551351.0
1499.0,Free Agent,2.0,9939,RP,-0.17123039066791534,,Brandon Kintzler,/players/brandon-kintzler/9939/stats?position=P,R,R,36,MIA,,,,,,9.003,PHI,1.0,1.0,3000000.0,1.0,26.0,3000000.0
930.0,Free Agent/Arb,8.0,14109,CF/LF/RF,-0.17359599471092224,,Albert Almora Jr.,/players/albert-almora-jr/14109/stats?position=OF,R,R,27,CHC,,,,,,4.012,NYM,1.0,1.0,1250000.0,1.0,25.0,1250000.0
1481.0,Free Agent,2.0,8110,RP,-0.17641706764698029,,Bryan Shaw,/players/bryan-shaw/8110/stats?position=P,S,R,33,SEA,SEA,,,,,8.148,CLE,1.0,1.0,1000000.0,1.0,5.0,1000000.0
,,,7539,1B/2B/3B,-0.177122563123703,,Neil Walker,/players/neil-walker/7539/stats?position=2B,S,R,35,PHI,PHI,,,,,10.141,,,,,,,
1555.0,Free Agent,2.0,13329,3B/1B,-0.17730695009231567,,Jake Lamb,/players/jake-lamb/13329/stats?position=3B,L,R,30,OAK,OAK,,,1.0,4000000.0,6.053,CHW,1.0,1.0,1000000.0,1.0,4.0,1000000.0
970.0,Free Agent/Arb,8.0,15947,RP,-0.19097842276096344,,Ryne Stanek,/players/ryne-stanek/15947/stats?position=P,R,R,29,MIA,MIA,,,,,3.038,HOU,1.0,1.0,1100000.0,1.0,21.0,1100000.0
1397.0,MiLB,7.0,11528,RP,-0.19140616059303284,,Josh Osich,/players/josh-osich/11528/stats?position=P,L,L,32,CHC,CHC,,,,,4.114,CIN,1.0,1.0,0.0,1.0,18.0,
,,,9205,1B/DH,-0.19453613460063934,,Logan Morrison,/players/logan-morrison/9205/stats?position=1B/OF,L,L,33,MIL,MIL,,,,,9.008,,,,,,,
1306.0,MiLB,7.0,3950,RP,-0.19844383001327515,,Matt Magill,/players/matt-magill/3950/stats?position=P,R,R,31,SEA,,,,,,3.031,SEA,1.0,1.0,0.0,1.0,11.0,
1509.0,Free Agent,2.0,12910,RP,-0.209177166223526,,Ken Giles,/players/ken-giles/12910/stats?position=P,R,R,30,TOR,,,,,,6.113,SEA,2.0,2.0,7000000.0,2.0,11.0,3500000.0
1563.0,Free Agent,2.0,4866,CF/LF/RF,-0.23158615827560425,,Jarrod Dyson,/players/jarrod-dyson/4866/stats?position=OF,L,R,36,CHW,CHW,,,,,9.088,KCR,1.0,1.0,1500000.0,1.0,7.0,1500000.0
1391.0,Free Agent,2.0,13265,C,-0.23167884349822998,,Mike Zunino,/players/mike-zunino/13265/stats?position=C,R,R,30,TBR,,,,2.0,5000000.0,6.165,TBR,2.0,2.0,9000000.0,2.0,12.0,3000000.0
1474.0,MiLB,7.0,7555,RP,-0.23199519515037537,,Nick Vincent,/players/nick-vincent/7555/stats?position=P,R,R,34,MIA,MIA,,,,,7.033,TEX,1.0,1.0,0.0,1.0,13.0,
,,,13533,RP,-0.23467577993869781,,Andrew Triggs,/players/andrew-triggs/13533/stats?position=P,R,R,32,BOS,,,,,,3.029,,,,,,,
,,,11720,RP,-0.23953112959861755,,Justin Grimm,/players/justin-grimm/11720/stats?position=P,R,R,32,MIL,MIL,,,,,6.050,,,,,,,
1411.0,MiLB,7.0,11287,C,-0.24868318438529968,,Bryan Holaday,/players/bryan-holaday/11287/stats?position=C,R,R,33,BAL,BAL,,,,,6.002,ARI,1.0,1.0,0.0,1.0,15.0,
1442.0,Free Agent,2.0,4141,RP,-0.25071337819099426,,Derek Holland,/players/derek-holland/4141/stats?position=P,S,L,34,PIT,PIT,,,,,11.105,DET,1.0,1.0,925000.0,1.0,6.0,925000.0
1086.0,Free Agent/Pre-Arb,9.0,9433,C,-0.2516402006149292,,Dustin Garneau,/players/dustin-garneau/9433/stats?position=C,R,R,33,HOU,,,,,,2.140,COL,1.0,1.0,0.0,1.0,19.0,
1465.0,Free Agent,2.0,1581,RP,-0.25193536281585693,,Sean Doolittle,/players/sean-doolittle/1581/stats?position=P,L,L,34,WSN,,,,1.0,5000000.0,8.122,CIN,1.0,1.0,1500000.0,1.0,18.0,1500000.0
,,,7185,2B/3B/1B,-0.26969558000564575,,Logan Forsythe,/players/logan-forsythe/7185/stats?position=2B,R,R,34,MIA,MIA,,,,,9.105,,,,,,,
1488.0,Free Agent/Arb,8.0,10811,SP,-0.28306883573532104,,Mike Foltynewicz,/players/mike-foltynewicz/10811/stats?position=P,R,R,29,ATL,ATL,,,,,4.156,TEX,1.0,1.0,2000000.0,1.0,13.0,2000000.0
1511.0,Free Agent,2.0,9345,3B/2B/1B/LF/,-0.2985292077064514,,Brock Holt,/players/brock-holt/9345/stats?position=2B/3B/OF,L,R,33,WSN,,,,,,7.052,TEX,1.0,1.0,1750000.0,1.0,13.0,1750000.0
1378.0,Free Agent,2.0,11205,RF/LF/CF,-0.3315354585647583,,Adam Eaton,/players/adam-eaton/11205/stats?position=OF,L,L,32,WSN,,,,,,8.030,CHW,1.0,1.0,7000000.0,1.0,4.0,7000000.0
1682.0,Free Agent,2.0,11205,RF/LF/CF,-0.3315354585647583,,Adam Eaton,/players/adam-eaton/11205/stats?position=OF,L,L,32,WSN,,,,,,8.030,LAA,1.0,1.0,218949.0,1.0,1.0,218949.0
